"user_id","status_id","created_at","screen_name","text","source","place_name","place_full_name","place_type","country","country_code","lon","lat"
"2402021480","982730627832152064",2018-04-07 21:23:34,"pressbuddy","RT @POETreeOTIC: *
America~you're better than this.
It is TIME to bury this SIN*
This sin, ya see, is #CNN°
With it ... you never WIN°
TURN…","Twitter for iPhone",NA,NA,NA,NA,NA,-95.712891,37.09024
"1539854748","982732743334182912",2018-04-07 21:31:58,"catsmartshop","Dog Boarding Kennels PA; Steps To Ensure That Your Pooch Does Not Have Flea Problems https://t.co/6nnk08rZ20","dlvr.it",NA,NA,NA,NA,NA,-95.712891,37.09024
"1539854748","982732743334182912",2018-04-07 21:31:58,"catsmartshop","Dog Boarding Kennels PA; Steps To Ensure That Your Pooch Does Not Have Flea Problems https://t.co/6nnk08rZ20","dlvr.it",NA,NA,NA,NA,NA,NA,NA
"4893226724","982733680530436096",2018-04-07 21:35:42,"rupixxsingh","RT @rejiahgeorge: So I'm making a list of possible names for when I get a dog:  

Piolo Pawscual
Flea Salonga
Pia Wurtzbark
Canine Lustre
J…","Twitter for iPhone",NA,NA,NA,NA,NA,-116.998081,32.640685
"4115888592","982739227182940160",2018-04-07 21:57:44,"LanieWalters","RT @ibrbxx2: 100 complaints, 100,000 population. Talk about the flea on the tail of the dog..... wagging the dog. https://t.co/jwh2dwCnEX","Twitter for Android",NA,NA,NA,NA,NA,-127.6476205,53.7266683
"273120750","982785386677186562",2018-04-08 01:01:10,"PeterJHale","My dog, Nash, is getting so big I'm going to have to put him on a fat flea diet.","Facebook",NA,NA,NA,NA,NA,-99.1392129,19.4468027
"820936941248004096","982787112901672961",2018-04-08 01:08:01,"ThePetsDialogue","&lt;ICYMI&gt; Flea Prevention Dog Treats! https://t.co/Y7cQ5KnGT0 

#dogsofinstagram #dogsarelove #dogslife #sgdogs #dogslife #DoggingTales #sgpets #petexposg #DogsLivesMatters #recipeblog #Recipe #dogs_of_instagram #dogsarejoy #dogs_of_instagram #SG_Alerts https://t.co/KkRuvo1wJC","Buffer",NA,NA,NA,NA,NA,151.206173,-33.864859
"561793598","982801929137831936",2018-04-08 02:06:54,"whatahufflepuff","We gave our dog flea medicine and there are so many falling off of her and she’s getting scared and it’s the cutest and most sad thing ever to watch.","Twitter Lite",NA,NA,NA,NA,NA,-119.4179324,36.778261
"2335128674","982812020817805312",2018-04-08 02:47:00,"AnimalBragger","RT @AnimalBragger: K9 Advantix II Flea Tick Medicine Extra Large Size Dog 4 Month K-9 over 55lbs https://t.co/IgHk305j3A https://t.co/yHiFJ…","dlvr.it",NA,NA,NA,NA,NA,NA,NA
"4581954254","982812848060379136",2018-04-08 02:50:17,"URDogCanRescueU","I saw a great deal #dogs Stop #LymeDisease Bayer Seresto Flea and Tick Collar for Large Dog-... https://t.co/WgmyCPbqBC via @amazondeals","Twitter for Windows",NA,NA,NA,NA,NA,-95.712891,37.09024
"4581954254","982812848060379136",2018-04-08 02:50:17,"URDogCanRescueU","I saw a great deal #dogs Stop #LymeDisease Bayer Seresto Flea and Tick Collar for Large Dog-... https://t.co/WgmyCPbqBC via @amazondeals","Twitter for Windows",NA,NA,NA,NA,NA,NA,NA
"2821643815","982850107065253888",2018-04-08 05:18:20,"BusinessMomZA","@HealthRanger Watching the Truth About Pet Cancer right now and saw your team is working on a flea prevention - when will it be on the market? My dog has such a bad flea allergy that I'm worried to take her off the chemicals and scared to keep her on it!","Twitter Web Client",NA,NA,NA,NA,NA,-122.3916754,40.5865396
"212420830","982854080904097792",2018-04-08 05:34:08,"DonelFinks","they think i'm a dog but she a ball i call that play a flea flicker
put the kushy punch in the pitcher
put the weed in the swisher
they play silly games sooner or later 
i not going to want to date her or kiss her
writing till my finger get blisters","Twitter Web Client",NA,NA,NA,NA,NA,-122.4194155,37.7749295
"2160735492","982915580075261952",2018-04-08 09:38:30,"xtelynjoy","RT @rejiahgeorge: So I'm making a list of possible names for when I get a dog:  

Piolo Pawscual
Flea Salonga
Pia Wurtzbark
Canine Lustre
J…","Twitter Lite",NA,NA,NA,NA,NA,-73.214793,40.811203
"103383073","982979241984905218",2018-04-08 13:51:28,"zazabelou","RT @pvactx: LIVE @pvacTX Lost Dog Edition 

Stop by @pvacTX and look for you lost/missing pet!

$25 donation helps us continue to provide v…","Twitter Web Client",NA,NA,NA,NA,NA,-8.224454,39.399872
"470973674","982989678176419841",2018-04-08 14:32:56,"NaturesBionic","""And your spaceship reminds me of a dog flea."" https://t.co/kICO3UayvC","Twitter for Android",NA,NA,NA,NA,NA,-80.255134,26.7282258
"867457974377340929","982989888898387969",2018-04-08 14:33:47,"LordFuriza","RT @NaturesBionic: ""And your spaceship reminds me of a dog flea."" https://t.co/kICO3UayvC","Twitter Web Client",NA,NA,NA,NA,NA,-81.1738239,29.4443062
"891358320707092480","982992729037664261",2018-04-08 14:45:04,"UH60Hawk","@peterdaou @realDonaldTrump Narcs/sociopaths/psychopaths 'beliefs' can change at a moments notice...a flea skipping from dog to dog. Not 2B confused w/holding a grudge, which lasts a lifetime. Or a 'loyalty', which lasts as long as the benefit.  There's always something more to what you *think* you see.","Twitter Lite",NA,NA,NA,NA,NA,NA,NA
"212002987","983005026326065152",2018-04-08 15:33:56,"asiaTHEboss_","@kingaaronIII Well when you find one I was gon tell you to get your mother some flea spray and also a dog leash","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"3110786866","983010873034747904",2018-04-08 15:57:10,"hmgh2010","https://t.co/YCesOKk7Jw - Found Dog   Male   Unknown

BREED:   Unknown
COLOR: Cream Brown 
SEX: Male
AGE: Adult (1-9 years)
ALTERED: Unaltered
COLLAR/HALTER: Yes Flea...
For more info, click: https://t.co/MloVxBlIuJ https://t.co/WiezOUNwft","hmgh",NA,NA,NA,NA,NA,NA,NA
"14135874","983011072310480896",2018-04-08 15:57:57,"sassafraslowrey","Opening weekend of the Brooklyn Flea + dog park outing for Sirius! #brooklynflea #brooklyndogs… https://t.co/sMPHU6kyG6","Instagram",NA,NA,NA,NA,NA,-73.9441579,40.6781784
"2466232832","983018775686647808",2018-04-08 16:28:34,"Barneydog14","@dfpwriter @Croston2Croston @MrSebBT @derranstokes @ThomasATerrier @Freddie_bt @HWicket @mk_inwa @LuluSacks @CJweeborder @MissHannahBT @diamondbertie @lilliandarchie @Jed_dog @FloraGangsta @lyndaward5 @lynne_colcombe @littledonna7 @BettyBorderT @Alfie11Cr @LimeOscar That is a positive.  It is horrendous not having a clue but now you have something to work on. I used to worm and flea Barney every month.  Vet said sometimes every 3 months isn't enough and advised once a month.","Twitter Web Client",NA,NA,NA,NA,NA,-1.3080629,51.0576948
"18317277","983023726118699009",2018-04-08 16:48:14,"pollyoapp","A woman in Tesco kissed my dog on the neck today without asking me if it was ok.

I would have told her she had just had her flea treatment in the same spot, but too late sucker!","Twitter for iPhone",NA,NA,NA,NA,NA,-0.1277583,51.5073509
"1541765472","983023799825133568",2018-04-08 16:48:32,"padresfan1122","@DailyNewsVinny Obviously, this is a fantasy dreamt up by a disgruntled ex-fan. 

It's not happening. It shouldn't.

But the point remains: the Chargers are ""home"" as much as a flea that takes up residence on a dog is ""home""- and that dog is going to take a bath eventually.","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"177362867","983027486320615425",2018-04-08 17:03:11,"mk_inwa","RT @Barneydog14: @dfpwriter @Croston2Croston @MrSebBT @derranstokes @ThomasATerrier @Freddie_bt @HWicket @mk_inwa @LuluSacks @CJweeborder @…","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"727317604650487808","983045574348832770",2018-04-08 18:15:03,"estuappa","If I was a dog, I would be the flea on the dog","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"762350222072741888","983053101887258625",2018-04-08 18:44:58,"anditbecameart","@ShadyGBC Oh my goodness. I am so sorry to hear that 😞 I’m sure you’re an amazing father and you deserve much better. Hopefully things improve. And that’s not good! D: My dog would bark at strangers, too, but wouldn’t hurt a flea haha. Is that how yours is?","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"18978155","983058502582140928",2018-04-08 19:06:26,"Flea","I put ranch on my hot dog.","Twitter for iPhone",NA,NA,NA,NA,NA,-71.0588801,42.3600825
"14397178","983058698909179904",2018-04-08 19:07:12,"VirtualPlay","@Flea Oh, NOW you put stuff on your hot dog?","Twitter for iPhone",NA,NA,NA,NA,NA,-71.467566,42.7653662
"14397178","983058698909179904",2018-04-08 19:07:12,"VirtualPlay","@Flea Oh, NOW you put stuff on your hot dog?","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"2468122403","983096015757692928",2018-04-08 21:35:29,"2Hearts1Roof","Why It's So Important To Keep Your Dog Flea-Free https://t.co/wzhWlc6Pb5","Tweet Old Post",NA,NA,NA,NA,NA,-3.8175666,51.6831569
"564889130","983097597727518720",2018-04-08 21:41:47,"CatTimon","@elle91 @michaelianblack If it were between a flea trying to get on your dog, and the current president of your country, it’d still be the flea.","Twitter for iPad",NA,NA,NA,NA,NA,-95.712891,37.09024
"775383530452971521","983119245927239680",2018-04-08 23:07:48,"Qwarktastic2","@krassenstein @techweenie Why do we care what Russia says? 
They are a flea on a dog's butt. 
We are the most powerful country in the world. 
O right we have #PutinsPuppet as our #FakePresident.","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"775383530452971521","983119245927239680",2018-04-08 23:07:48,"Qwarktastic2","@krassenstein @techweenie Why do we care what Russia says? 
They are a flea on a dog's butt. 
We are the most powerful country in the world. 
O right we have #PutinsPuppet as our #FakePresident.","Twitter for Android",NA,NA,NA,NA,NA,-77.1945247,41.2033216
"922186795030212608","983119466824253442",2018-04-08 23:08:41,"boldbizcoach","RT @Qwarktastic2: @krassenstein @techweenie Why do we care what Russia says? 
They are a flea on a dog's butt. 
We are the most powerful co…","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"922186795030212608","983119466824253442",2018-04-08 23:08:41,"boldbizcoach","RT @Qwarktastic2: @krassenstein @techweenie Why do we care what Russia says? 
They are a flea on a dog's butt. 
We are the most powerful co…","Twitter for iPhone",NA,NA,NA,NA,NA,-119.4179324,36.778261
"2731595374","983135567721349120",2018-04-09 00:12:39,"dhvw61","RT @PetAidColorado: It's just as important for senior dogs to get regular exercise. Here are some ideas to keep your doggie movin'! https:/…","Mobile Web (M2)",NA,NA,NA,NA,NA,-57.6604364,53.1355091
"2313993543","983137050873475075",2018-04-09 00:18:33,"bradleyAstar","RT @PetAidColorado: It's just as important for senior dogs to get regular exercise. Here are some ideas to keep your doggie movin'! https:/…","Twitter Lite",NA,NA,NA,NA,NA,NA,NA
"31463621","983139141889081350",2018-04-09 00:26:51,"soSheJazzyhuh","They say that if you lay down with a dog then you'll eventually get fleas... Let ppl be flea F R E E.","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"29519474","983161313307316225",2018-04-09 01:54:58,"featherravenhaw","RT @POETreeOTIC: *
America~you're better than this.
It is TIME to bury this SIN*
This sin, ya see, is #CNN°
With it ... you never WIN°
TURN…","Twitter for Android",NA,NA,NA,NA,NA,-93.097702,41.8780025
"129476499","983205481488543744",2018-04-09 04:50:28,"YuppieGirl","Earning #cryptocurrency for selling my stuff on @Listia! Join me using code ""DNWCDW"" for an extra 25 XNK. I just listed this: Pet Hair Grooming Staninless Comb Flea Shedding Brush Puppy Dog Kitty https://t.co/6ev1mEDKco","Listia",NA,NA,NA,NA,NA,108.277199,14.058324
"862436782419226624","983236219885633536",2018-04-09 06:52:37,"badescisons","Their dumb ass dog has so many fleas I’m sure that’s where she got them from, I grabbed each flea and put it back into their dog, hope they have fun picking 20+ fleas tomorrow","Twitter for iPhone",NA,NA,NA,NA,NA,-123.3657081,39.0079876
"703921509786632192","983300481010282496",2018-04-09 11:07:58,"veritas_24","@Phil_Sledge ""Yes"" with a *BUT*...I'm going to use natural repellents on him and treat the yard.
I don't trust the poisons! My last dog had severe negative reactions to them, and got tick borne disease while using flea &amp; tick 'treatment.' She almost died.","Twitter Web Client",NA,NA,NA,NA,NA,-95.712891,37.09024
"703921509786632192","983300481010282496",2018-04-09 11:07:58,"veritas_24","@Phil_Sledge ""Yes"" with a *BUT*...I'm going to use natural repellents on him and treat the yard.
I don't trust the poisons! My last dog had severe negative reactions to them, and got tick borne disease while using flea &amp; tick 'treatment.' She almost died.","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"222867129","983300769196552197",2018-04-09 11:09:06,"ellinst","@ChrChristensen You lie down with dogs, you get up with fleas -- only I can't decide if Nigel is the dog or the flea.","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"873513624484163584","983303058695139328",2018-04-09 11:18:12,"superkindlove","RT @Qwarktastic2: @krassenstein @techweenie Why do we care what Russia says? 
They are a flea on a dog's butt. 
We are the most powerful co…","Twitter for iPhone",NA,NA,NA,NA,NA,-95.712891,37.09024
"873513624484163584","983303058695139328",2018-04-09 11:18:12,"superkindlove","RT @Qwarktastic2: @krassenstein @techweenie Why do we care what Russia says? 
They are a flea on a dog's butt. 
We are the most powerful co…","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"800760747139547136","983334443237621761",2018-04-09 13:22:55,"Stevens27206141","@drix78 @Twinklebelle_Ca im with you girl...that Assclown need to be put down like a old flea bitten dog.","Twitter Lite",NA,NA,NA,NA,NA,NA,NA
"726545960","983343993911115776",2018-04-09 14:00:52,"CountryVetHosp","Is your dog itching and keeping you up at night? Fleas are a common cause of itching. In allergic dogs, the itching can be caused by the bite of one flea! Call us today to protect your dog from flea bites with a monthly flea preventive therapy.","Facebook",NA,NA,NA,NA,NA,-86.7333446,34.8983333
"893819004569006084","983349584352002051",2018-04-09 14:23:05,"nsjthewoman","RT @rejiahgeorge: So I'm making a list of possible names for when I get a dog:  

Piolo Pawscual
Flea Salonga
Pia Wurtzbark
Canine Lustre
J…","Twitter for iPad",NA,NA,NA,NA,NA,NA,NA
"390388543","983353400485179393",2018-04-09 14:38:15,"lizneedhamSTAR","@Phil_Sledge No but then again I have an Akita. No self respecting flea can be bothered to burrow into that coat! 😂😂

In fairness, she isn't dog friendly so doesn't associate with other dogs and avoids them that way.

Wouldn't want all the chemicals near her either.","Twitter Web Client",NA,NA,NA,NA,NA,-77.0718248,38.9284816
"4026315137","983358895203782656",2018-04-09 15:00:05,"trophy_wirral","Prevent fleas &amp; ticks the natural way with Trophy Pet Foods Flea-get-Me-Not herbs 
https://t.co/UDsSorSXeD #naturalhealth #dogs #Herbal https://t.co/hPzRwcYdwR","Buffer",NA,NA,NA,NA,NA,NA,NA
"2577407773","983358994562633728",2018-04-09 15:00:28,"DogVills","How Does a Flea Infestation Affect Your Dog’s Health?
https://t.co/lDmVrJ4P29
 #pet, #cute, #dogs #puppy , #dogsoftwitter, #doglover, #animal #dogtraining #doglovers #dogsarelove https://t.co/kzwQh89ha3","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"312483415","983359148959195137",2018-04-09 15:01:05,"IdealPetX","Thinking about buying ACTIVYL Large Dog 45 - 88lbs. White &amp; Purple - 6pack? Read the latest review by K N. https://t.co/5OICHQqC7i via @yotpo","Yotpo",NA,NA,NA,NA,NA,-95.712891,37.09024
"312483415","983359148959195137",2018-04-09 15:01:05,"IdealPetX","Thinking about buying ACTIVYL Large Dog 45 - 88lbs. White &amp; Purple - 6pack? Read the latest review by K N. https://t.co/5OICHQqC7i via @yotpo","Yotpo",NA,NA,NA,NA,NA,NA,NA
"840314166091034624","983359664699002880",2018-04-09 15:03:08,"huntadelia62","RT @DogVills: How Does a Flea Infestation Affect Your Dog’s Health?
https://t.co/lDmVrJ4P29
 #pet, #cute, #dogs #puppy , #dogsoftwitter, #d…","Twitter for iPhone",NA,NA,NA,NA,NA,-123.0171242,48.5342662
"2803882160","983360897065410560",2018-04-09 15:08:02,"Davidkuenstle","RT @DogVills: How Does a Flea Infestation Affect Your Dog’s Health?
https://t.co/lDmVrJ4P29
 #pet, #cute, #dogs #puppy , #dogsoftwitter, #d…","Twitter Lite",NA,NA,NA,NA,NA,NA,NA
"91863741","983376477457547264",2018-04-09 16:09:57,"felo1810","Inspector Flea Worm Collar for dogs â Flea Control and Tick Treatment â Better than Oral Flea Control Meds â Dog Dewormer â Dog Worm Medicine for Tapeworms https://t.co/Da26aumxSy https://t.co/WJYBbki1Q1","dlvr.it","Miami","Miami, FL","city","United States","US",-80.1917902,25.7616798
"65544818","983393323984543744",2018-04-09 17:16:53,"Adromachadi","Cookie headed to the dog spa for his flea bath! 😁 #spa #dogs #pets https://t.co/miHd2And0c","Instagram",NA,NA,NA,NA,NA,-81.7275319,30.3316858
"87782223","983397426798235648",2018-04-09 17:33:11,"Hyosube","@bigtickandflea @nationaltrust Something that needs to be borne in mind by all those who enjoy the company of their dog in wild places https://t.co/FBQwOzFya7","Twitter Web Client",NA,NA,NA,NA,NA,-2.4282192,53.5768647
"4873438714","983413346111311872",2018-04-09 18:36:27,"VolHawk78","RT @DogVills: How Does a Flea Infestation Affect Your Dog’s Health?
https://t.co/lDmVrJ4P29
 #pet, #cute, #dogs #puppy , #dogsoftwitter, #d…","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"58109976","983415613610778624",2018-04-09 18:45:27,"when_dley","We found a flea on our dog, so naturally my entire body itches. 😑","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"198274375","983424220813299712",2018-04-09 19:19:40,"Ukbitchslick","@CinderEstelle We had Percy pervert, prostitute on the top floor, ice cream man, fanny Fenton, flea bag, Tina watch me fucking dog and bread n bun man 😂👍😂","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"1275309385","983426847773003776",2018-04-09 19:30:06,"mygsdorg","Your #dog got #fleas?? Don't buy a book, this is better and #FREE: https://t.co/tfQnMkULKy https://t.co/40xitKfbKk","IFTTT",NA,NA,NA,NA,NA,-95.986942,36.2067586
"135917307","983430638647824385",2018-04-09 19:45:10,"ACTRAVELSERVICE","https://t.co/amcsa8k5m2 Frontline Top Spot Clearance Sale https://t.co/RQz8D4QNav #Internetmarketing #defstar5 #makeyourownlane #socialmedia #DigitalMarketing #onlinemarketing #vacation #travel #EmailMarketing #Entrepreneur #Startup #marketingtips https://t.co/URGqZA13Di","Hootsuite",NA,NA,NA,NA,NA,-77.4090429,38.4232107
"515065635","983430745719963648",2018-04-09 19:45:35,"ALWAYZ3000","RT @ACTRAVELSERVICE: https://t.co/amcsa8k5m2 Frontline Top Spot Clearance Sale https://t.co/RQz8D4QNav #Internetmarketing #defstar5 #makeyo…","StayVonta",NA,NA,NA,NA,NA,NA,NA
"960828750991634432","983430985801924608",2018-04-09 19:46:32,"chorus_app","RT @ACTRAVELSERVICE: https://t.co/amcsa8k5m2 Frontline Top Spot Clearance Sale https://t.co/RQz8D4QNav #Internetmarketing #defstar5 #makeyo…","Twitter_responder",NA,NA,NA,NA,NA,-0.1277583,51.5073509
"361223339","983433857235079168",2018-04-09 19:57:57,"calleyne515","RT @ACTRAVELSERVICE: https://t.co/amcsa8k5m2 Frontline Top Spot Clearance Sale https://t.co/RQz8D4QNav #Internetmarketing #defstar5 #makeyo…","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"53310155","983442938628853765",2018-04-09 20:34:02,"mellowmariex","Having a dog is EXPENSIVE.  Monthly heart worm meds + flea meds since it’s springtime + his vet appointment this morning.. $300 later lol","Twitter for iPhone",NA,NA,NA,NA,NA,-93.6319131,42.0307812
"250982926","983461387291774976",2018-04-09 21:47:21,"blisswarrior","Monday check list:
Dog walks and coffee  √
Accounting and emails  √
Yoga with @peanuttheblindpup at @yogadichastudio √
Vet visit with rescue pups  √
Dog food and donation drop-off to the jungle family √�Flea &amp;... https://t.co/Q9WPBpqLgl","Facebook",NA,NA,NA,NA,NA,-87.4653502,20.2114185
"250982926","983461394812039169",2018-04-09 21:47:23,"blisswarrior","Monday check list:
Dog walks and coffee  √
Accounting and emails  √
Yoga with Peanut at Yoga Dicha Studio √
Vet visit with rescue pups  √
Dog food and donation drop-off to the jungle family √�Flea &amp; tick meds... https://t.co/3F9mTaaLAN","Facebook",NA,NA,NA,NA,NA,-87.4653502,20.2114185
"250982926","983472800726966273",2018-04-09 22:32:42,"blisswarrior","Monday check list:
Dog walks and coffee  √
Accounting and emails  √
Yoga with Peanut at Yoga Dicha Studio √
Vet visit with rescue pups  √
Dog food and donation drop-off to the jungle family √�Flea &amp; tick... https://t.co/19EECpQzge","Facebook",NA,NA,NA,NA,NA,-87.4653502,20.2114185
"94355908","983486641573715968",2018-04-09 23:27:42,"kingnacho32","RT @ACTRAVELSERVICE: https://t.co/amcsa8k5m2 Frontline Top Spot Clearance Sale https://t.co/RQz8D4QNav #Internetmarketing #defstar5 #makeyo…","Twitter for iPhone",NA,NA,NA,NA,NA,-77.4083086,38.4220687
"99170887","983487645673316353",2018-04-09 23:31:41,"MilosParrots","@JeffMusk @Emmett_dog @RockyTheDogg @Stanley_dog @oldladybishop @NorahNell @dame_agnes @TillyTumTum @jdpoohbear @PresleyBrixton @IzzyRubyNZ @3phibotticelli I know!
Daddo is shaking his head now.
Maybe he has a flea in his ear?","Twitter Web Client",NA,NA,NA,NA,NA,-89.6685277,39.7673861
"53843590","983515130527911936",2018-04-10 01:20:54,"DomoHarris21","RT @ACTRAVELSERVICE: https://t.co/amcsa8k5m2 Frontline Top Spot Clearance Sale https://t.co/RQz8D4QNav #Internetmarketing #defstar5 #makeyo…","Twitter for iPhone",NA,NA,NA,NA,NA,-75.1652215,39.9525839
"53843590","983515130527911936",2018-04-10 01:20:54,"DomoHarris21","RT @ACTRAVELSERVICE: https://t.co/amcsa8k5m2 Frontline Top Spot Clearance Sale https://t.co/RQz8D4QNav #Internetmarketing #defstar5 #makeyo…","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"2524152060","983515864157839361",2018-04-10 01:23:49,"cellphio","Flea and Tick Prevention Collar for Larger Dog,Flea &amp; Tick Control for 8 Month,Waterproof Flea Treatment, All Natural and Anti-Allergy Flea Collar https://t.co/zztMSYXvSQ https://t.co/mTwe63eQyJ","cellphio",NA,NA,NA,NA,NA,NA,NA
"814848469399642117","983534224211939328",2018-04-10 02:36:46,"Freebie_Mom_","#AmazonGiveaway #AmazonGiveaways https://t.co/8393rMbsSl","Zapier.com",NA,NA,NA,NA,NA,NA,NA
"886408237200793600","983535607803621376",2018-04-10 02:42:16,"IrishOregonian","Today we heard the president say that the raids on Cohen's offices and residence where an attack of our country. President Spanky is not our country!!! He is a cancer in our country! He is like a flea on a dog, all we have to do is scratch.","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"911118141949964288","983543309376221184",2018-04-10 03:12:52,"leena_org","RT @ACTRAVELSERVICE: https://t.co/amcsa8k5m2 Frontline Top Spot Clearance Sale https://t.co/RQz8D4QNav #Internetmarketing #defstar5 #makeyo…","Twitter Web Client",NA,NA,NA,NA,NA,8.227512,46.818188
"4873524423","983543490947756032",2018-04-10 03:13:36,"webjframework","RT @ACTRAVELSERVICE: https://t.co/amcsa8k5m2 Frontline Top Spot Clearance Sale https://t.co/RQz8D4QNav #Internetmarketing #defstar5 #makeyo…","origauto",NA,NA,NA,NA,NA,23.8584737,38.0457568
"599857189","983545206736764929",2018-04-10 03:20:25,"TarotDarrow","The Fox ""people"" rely on #Trump for their ratings. He relies on them for his ""intel"". It's a mutually symbiotic existence, much like a flea on an old barking dog. https://t.co/jtuOPPLF5N","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"156552819","983550639539023872",2018-04-10 03:42:00,"wwredpepper","@trcfwtt Use Vets-Best Flea and Tick Home Spray. Its natural, smells like Christmas and is super effective. Don't have a lot of flea problems because of the flea meds our vet has our dog on but this stuff is fantastic.","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"557425155","983553005428539392",2018-04-10 03:51:24,"york1397","RT @Bayer4Pets: He put a ring on it! Even better, it’s a Seresto collar that helps protect against fleas and ticks for 8 months. 8 months o…","Twitter for iPad",NA,NA,NA,NA,NA,-75.704099,39.7309451
"58869520","983636509415755776",2018-04-10 09:23:13,"suteepans","ar for Dogs | Flea and Tick prevention for small,medium or large dog | Waterproof Collar Flea Tick,4 Month Protecti https://t.co/YdyFW8vuKK","Toptenlist to Twitter",NA,NA,NA,NA,NA,NA,NA
"135917307","983641824383336448",2018-04-10 09:44:20,"ACTRAVELSERVICE","RT @ACTRAVELSERVICE: https://t.co/amcsa8k5m2 Frontline Top Spot Clearance Sale https://t.co/RQz8D4QNav #Internetmarketing #defstar5 #makeyo…","Twitter for iPhone",NA,NA,NA,NA,NA,-77.4090429,38.4232107
"335540727","983658655684804608",2018-04-10 10:51:13,"smarthealthtalk","#PET #SmartHealthTalkWarning: DON'T USE TOXIC PESTICIDES ON YOUR DOG! That is what happens when choose #FLEA #TIC COLLARS SHAMPOOS &amp; FLEA POWDERS! Contain some of most toxic poison &amp; can KILL! https://t.co/L44ofArbtv","Twitter Web Client",NA,NA,NA,NA,NA,-117.1825381,34.0555693
"187938622","983668512903368704",2018-04-10 11:30:23,"Travall_UK","Fleas and ticks may be small, but wreak havoc with your dog’s health. Flea and tick treatment for dogs - tips from our blog.
https://t.co/tfpL3MduIq #dogs #prevention https://t.co/CTfIxt4UbG","Hootsuite",NA,NA,NA,NA,NA,NA,NA
"915994597523779584","983670606871891968",2018-04-10 11:38:43,"_jinhojunkie","spent a lot just for some dog goodies. nail file, flea powder, dog treats, milk, soap and pup shampoo, dog food and such.
LAGAS IPON! PARANG MAY ANAK NA AKO EH. SARAP BUHAY NG BABY BASTY KO 😈 https://t.co/Bj3Syvkwvj","Twitter for Android",NA,NA,NA,NA,NA,13.404954,52.5200066
"3070046200","983670847016751104",2018-04-10 11:39:40,"IbrahimOKareem","RT @ACTRAVELSERVICE: https://t.co/amcsa8k5m2 Frontline Top Spot Clearance Sale https://t.co/RQz8D4QNav #Internetmarketing #defstar5 #makeyo…","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"949720663148900352","983677677449236480",2018-04-10 12:06:48,"hernan_gregory","@NYdouchebag @BeyondSpectrum @AP Nope - not stupid at all. You are indeed 5x more popular than I am. And Trump has 50,000,000 followers - which makes you a flea on the balls of his dog.","Twitter Web Client",NA,NA,NA,NA,NA,-81.5157535,27.6648274
"2335128674","983683172058578945",2018-04-10 12:28:38,"AnimalBragger","Seresto Dog Flea Tick 7-8 Month Collar for Small Dogs up to 18 lbs By Bayer https://t.co/Zf2t2RBwrz https://t.co/xn2fB618so","dlvr.it",NA,NA,NA,NA,NA,NA,NA
"793468783264432133","983683502209208322",2018-04-10 12:29:57,"LARRYIRBY6","RT @ACTRAVELSERVICE: https://t.co/amcsa8k5m2 Frontline Top Spot Clearance Sale https://t.co/RQz8D4QNav #Internetmarketing #defstar5 #makeyo…","Twitter for Android",NA,NA,NA,NA,NA,-71.0588801,42.3600825
"3959677633","983693586674978816",2018-04-10 13:10:01,"justiceteamwork","Marian Wright Edelman once said,

“You just need to be a flea against injustice. Enough committed fleas biting strategically can make even the biggest dog uncomfortable and transform even the biggest nation.”","Twitter for iPhone",NA,NA,NA,NA,NA,-90.0489801,35.1495343
"907641579732652034","983696431147044864",2018-04-10 13:21:20,"POTUSTrumpGear","@mike_Zollo “You just need to be a flea against injustice. Enough committed fleas biting strategically can make even the biggest dog uncomfortable and transform even the biggest nation.” #KeepAmericaGreat https://t.co/7R6esUtnZf","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"761330072720543744","983700653120868354",2018-04-10 13:38:06,"MoraineGrooming","Dog grooming has many benefits other than having an odor-free companion, it can help prevent ear infections, flea infestations, dental decay, and other health problems. https://t.co/5TnLbyRO5m","Facebook",NA,NA,NA,NA,NA,-121.2722194,38.1341477
